datetime,bendahara_motorcycle,bendahara_car,bendahara_truck,bendahara_bus,bendahara_total,temenggong_motorcycle,temenggong_car,temenggong_truck,temenggong_bus,temenggong_total,temperature_2m,relative_humidity_2m,weathercode,windspeed_10m,total_traffic,is_weekend,hour,total_motorcycle,total_car,total_truck,total_bus,date_only,is_holiday_mlk,is_holiday,is_jam,car_share,motorcycle_share,truck_share,bus_share,peak_category,day_of_week,month
2024-08-02 12:00:00,98,432,20,2,552,69,266,38,2,375,31.1,65,3,10.5,927,False,12,167,698,58,4,2024-08-02,False,False,False,0.7529665587918015,0.18015102481121897,0.06256742179072276,0.004314994606256742,Peak,Friday,August
2024-08-02 13:00:00,95,410,21,3,529,67,261,39,6,373,31.4,63,51,12.8,902,False,13,162,671,60,9,2024-08-02,False,False,False,0.7439024390243902,0.17960088691796008,0.06651884700665188,0.009977827050997782,Peak,Friday,August
2024-08-02 14:00:00,97,424,23,1,545,65,245,41,4,355,30.9,64,51,16.9,900,False,14,162,669,64,5,2024-08-02,False,False,False,0.7433333333333333,0.18,0.07111111111111111,0.005555555555555556,Peak,Friday,August
2024-08-02 15:00:00,99,455,22,4,580,69,257,44,7,377,30.6,66,53,17.2,957,False,15,168,712,66,11,2024-08-02,False,False,False,0.7439916405433646,0.1755485893416928,0.06896551724137931,0.011494252873563218,Peak,Friday,August
2024-08-02 16:00:00,102,465,17,3,587,73,264,47,5,389,30.4,71,51,17.1,976,False,16,175,729,64,8,2024-08-02,False,False,False,0.7469262295081968,0.17930327868852458,0.06557377049180328,0.00819672131147541,Peak,Friday,August
2024-08-02 17:00:00,94,431,14,2,541,75,313,50,3,441,29.4,76,53,13.5,982,False,17,169,744,64,5,2024-08-02,False,False,False,0.7576374745417516,0.17209775967413443,0.06517311608961303,0.0050916496945010185,Peak,Friday,August
2024-08-02 18:00:00,91,412,9,2,514,81,290,36,3,410,29.9,71,3,11.1,924,False,18,172,702,45,5,2024-08-02,False,False,False,0.7597402597402597,0.18614718614718614,0.048701298701298704,0.005411255411255411,Peak,Friday,August
2024-08-02 19:00:00,90,343,6,2,441,76,279,27,5,387,29.3,74,3,7.9,828,False,19,166,622,33,7,2024-08-02,False,False,False,0.751207729468599,0.20048309178743962,0.03985507246376811,0.008454106280193236,Peak,Friday,August
2024-08-02 20:00:00,89,314,2,0,405,70,261,20,4,355,28.4,78,3,6.5,760,False,20,159,575,22,4,2024-08-02,False,False,False,0.756578947368421,0.20921052631578949,0.02894736842105263,0.005263157894736842,Shoulder,Friday,August
2024-08-02 21:00:00,86,288,1,0,375,65,258,18,0,341,27.7,81,3,8.4,716,False,21,151,546,19,0,2024-08-02,False,False,False,0.7625698324022346,0.21089385474860337,0.02653631284916201,0.0,Shoulder,Friday,August
2024-08-02 22:00:00,85,245,0,0,330,57,225,16,0,298,26.7,85,3,6.3,628,False,22,142,470,16,0,2024-08-02,False,False,False,0.7484076433121019,0.22611464968152867,0.025477707006369428,0.0,Shoulder,Friday,August
2024-08-02 23:00:00,81,212,0,0,293,48,198,13,0,259,26.2,88,3,3.6,552,False,23,129,410,13,0,2024-08-02,False,False,False,0.7427536231884058,0.23369565217391305,0.02355072463768116,0.0,Shoulder,Friday,August
2024-08-03 00:00:00,45,216,0,0,261,23,141,3,0,167,25.9,90,3,9.0,428,True,0,68,357,3,0,2024-08-03,False,False,False,0.8341121495327103,0.1588785046728972,0.007009345794392523,0.0,Off-Peak,Saturday,August
2024-08-03 01:00:00,56,242,0,0,298,26,156,5,0,187,25.6,92,3,7.1,485,True,1,82,398,5,0,2024-08-03,False,False,False,0.8206185567010309,0.16907216494845362,0.010309278350515464,0.0,Off-Peak,Saturday,August
2024-08-03 02:00:00,67,254,0,0,321,29,179,7,0,215,25.4,93,2,5.9,536,True,2,96,433,7,0,2024-08-03,False,False,False,0.8078358208955224,0.1791044776119403,0.013059701492537313,0.0,Off-Peak,Saturday,August
2024-08-03 03:00:00,70,275,2,0,347,34,187,11,0,232,25.3,93,2,7.4,579,True,3,104,462,13,0,2024-08-03,False,False,False,0.7979274611398963,0.17962003454231434,0.022452504317789293,0.0,Off-Peak,Saturday,August
2024-08-03 04:00:00,74,308,3,0,385,45,195,14,0,254,24.8,96,3,3.6,639,True,4,119,503,17,0,2024-08-03,False,False,False,0.7871674491392802,0.18622848200312989,0.026604068857589983,0.0,Off-Peak,Saturday,August
2024-08-03 05:00:00,83,327,6,0,416,53,209,16,1,279,24.5,97,3,4.2,695,True,5,136,536,22,1,2024-08-03,False,False,False,0.7712230215827338,0.19568345323741007,0.031654676258992806,0.0014388489208633094,Shoulder,Saturday,August
2024-08-03 06:00:00,86,381,8,0,475,60,218,22,3,303,25.1,94,3,7.4,778,True,6,146,599,30,3,2024-08-03,False,False,False,0.7699228791773779,0.18766066838046272,0.038560411311053984,0.0038560411311053984,Shoulder,Saturday,August
2024-08-03 07:00:00,88,390,9,3,490,72,229,25,6,332,25.5,92,2,8.2,822,True,7,160,619,34,9,2024-08-03,False,False,False,0.7530413625304136,0.19464720194647203,0.0413625304136253,0.010948905109489052,Peak,Saturday,August
2024-08-03 08:00:00,92,400,12,4,508,81,262,27,8,378,26.1,90,51,11.4,886,True,8,173,662,39,12,2024-08-03,False,False,False,0.7471783295711061,0.19525959367945825,0.04401805869074492,0.013544018058690745,Peak,Saturday,August
2024-08-03 09:00:00,94,436,16,3,549,84,295,31,10,420,27.3,84,1,8.4,969,True,9,178,731,47,13,2024-08-03,False,False,False,0.7543859649122807,0.18369453044375644,0.048503611971104234,0.013415892672858616,Shoulder,Saturday,August
2024-08-03 10:00:00,96,454,17,2,569,76,307,34,5,422,28.5,78,1,12.9,991,True,10,172,761,51,7,2024-08-03,False,False,False,0.7679112008072654,0.17356205852674067,0.05146316851664985,0.007063572149344097,Shoulder,Saturday,August
2024-08-03 11:00:00,98,471,19,1,589,71,313,35,3,422,29.5,75,51,12.2,1011,True,11,169,784,54,4,2024-08-03,False,False,False,0.7754698318496538,0.1671612265084075,0.05341246290801187,0.003956478733926805,Peak,Saturday,August
2024-08-03 12:00:00,97,460,21,5,583,65,321,36,1,423,29.9,72,1,13.4,1006,True,12,162,781,57,6,2024-08-03,False,False,False,0.7763419483101391,0.1610337972166998,0.05666003976143141,0.005964214711729622,Peak,Saturday,August
2024-08-03 13:00:00,95,432,23,2,552,62,232,40,4,338,29.6,72,51,11.4,890,True,13,157,664,63,6,2024-08-03,False,False,False,0.7460674157303371,0.17640449438202246,0.07078651685393259,0.006741573033707865,Peak,Saturday,August
2024-08-03 14:00:00,90,417,24,3,534,60,245,43,2,350,30.7,70,51,12.5,884,True,14,150,662,67,5,2024-08-03,False,False,False,0.748868778280543,0.16968325791855204,0.0757918552036199,0.005656108597285068,Peak,Saturday,August
2024-08-03 15:00:00,94,444,20,4,562,63,266,44,7,380,29.9,73,53,14.5,942,True,15,157,710,64,11,2024-08-03,False,False,False,0.7537154989384289,0.16666666666666666,0.06794055201698514,0.01167728237791932,Peak,Saturday,August
2024-08-03 16:00:00,96,453,18,2,569,75,294,41,6,416,29.0,76,51,12.2,985,True,16,171,747,59,8,2024-08-03,False,False,False,0.7583756345177665,0.1736040609137056,0.05989847715736041,0.008121827411167513,Peak,Saturday,August
2024-08-03 17:00:00,87,446,14,1,548,78,306,33,2,419,29.6,73,3,10.4,967,True,17,165,752,47,3,2024-08-03,False,False,False,0.7776628748707343,0.17063081695966908,0.04860392967942089,0.0031023784901758012,Peak,Saturday,August
2024-08-03 18:00:00,83,431,8,2,524,74,283,30,2,389,29.9,71,2,8.7,913,True,18,157,714,38,4,2024-08-03,False,False,False,0.7820372398685652,0.171960569550931,0.0416210295728368,0.004381161007667032,Peak,Saturday,August
2024-08-03 19:00:00,78,345,7,1,431,71,262,22,4,359,29.2,74,3,5.5,790,True,19,149,607,29,5,2024-08-03,False,False,False,0.7683544303797468,0.18860759493670887,0.03670886075949367,0.006329113924050633,Peak,Saturday,August
2024-08-03 20:00:00,74,304,3,0,381,65,224,21,3,313,28.4,76,3,7.1,694,True,20,139,528,24,3,2024-08-03,False,False,False,0.760806916426513,0.20028818443804033,0.0345821325648415,0.004322766570605188,Shoulder,Saturday,August
2024-08-03 21:00:00,65,252,0,0,317,54,215,15,1,285,26.8,88,2,4.3,602,True,21,119,467,15,1,2024-08-03,False,False,False,0.7757475083056479,0.19767441860465115,0.024916943521594685,0.0016611295681063123,Shoulder,Saturday,August
2024-08-03 22:00:00,62,218,0,0,280,47,196,8,0,251,26.8,86,3,4.4,531,True,22,109,414,8,0,2024-08-03,False,False,False,0.7796610169491526,0.20527306967984935,0.015065913370998116,0.0,Shoulder,Saturday,August
2024-08-03 23:00:00,55,207,0,0,262,45,188,8,0,241,26.5,87,3,6.5,503,True,23,100,395,8,0,2024-08-03,False,False,False,0.7852882703777336,0.1988071570576541,0.015904572564612324,0.0,Shoulder,Saturday,August
2024-08-04 00:00:00,63,228,0,0,291,37,146,2,0,185,26.1,87,3,5.2,476,True,0,100,374,2,0,2024-08-04,False,False,False,0.7857142857142857,0.21008403361344538,0.004201680672268907,0.0,Off-Peak,Sunday,August
2024-08-04 01:00:00,66,245,0,0,311,39,157,4,0,200,25.6,89,51,4.0,511,True,1,105,402,4,0,2024-08-04,False,False,False,0.786692759295499,0.2054794520547945,0.007827788649706457,0.0,Off-Peak,Sunday,August
2024-08-04 02:00:00,68,274,0,0,342,43,179,6,0,228,24.2,96,65,11.8,570,True,2,111,453,6,0,2024-08-04,False,False,False,0.7947368421052632,0.19473684210526315,0.010526315789473684,0.0,Off-Peak,Sunday,August
2024-08-04 03:00:00,74,295,4,0,373,46,183,11,0,240,23.6,96,65,5.9,613,True,3,120,478,15,0,2024-08-04,False,False,False,0.7797716150081566,0.19575856443719414,0.024469820554649267,0.0,Off-Peak,Sunday,August
2024-08-04 04:00:00,78,319,5,0,402,48,195,13,0,256,23.5,96,63,8.0,658,True,4,126,514,18,0,2024-08-04,False,False,False,0.7811550151975684,0.19148936170212766,0.02735562310030395,0.0,Off-Peak,Sunday,August
2024-08-04 05:00:00,81,357,6,0,444,50,205,15,2,272,23.6,95,63,4.4,716,True,5,131,562,21,2,2024-08-04,False,False,False,0.7849162011173184,0.1829608938547486,0.029329608938547486,0.002793296089385475,Shoulder,Sunday,August
2024-08-04 06:00:00,85,381,8,0,474,55,218,18,3,294,23.7,96,55,4.3,768,True,6,140,599,26,3,2024-08-04,False,False,False,0.7799479166666666,0.18229166666666666,0.033854166666666664,0.00390625,Shoulder,Sunday,August
2024-08-04 07:00:00,87,398,11,2,498,59,232,24,7,322,24.0,96,55,3.7,820,True,7,146,630,35,9,2024-08-04,False,False,False,0.7682926829268293,0.17804878048780487,0.042682926829268296,0.01097560975609756,Peak,Sunday,August
2024-08-04 08:00:00,89,406,13,5,513,64,266,26,8,364,23.8,96,51,2.9,877,True,8,153,672,39,13,2024-08-04,False,False,False,0.766248574686431,0.17445838084378562,0.04446978335233751,0.014823261117445839,Peak,Sunday,August
2024-08-04 09:00:00,95,438,17,3,553,68,295,30,11,404,25.3,92,53,2.4,957,True,9,163,733,47,14,2024-08-04,False,False,False,0.7659352142110762,0.1703239289446186,0.04911180773249739,0.014629049111807733,Shoulder,Sunday,August
2024-08-04 10:00:00,97,464,19,1,581,76,317,33,4,430,26.4,87,53,8.9,1011,True,10,173,781,52,5,2024-08-04,False,False,False,0.7725024727992087,0.17111770524233433,0.051434223541048464,0.004945598417408506,Shoulder,Sunday,August
2024-08-04 11:00:00,100,481,23,0,604,79,333,35,2,449,27.0,83,51,11.1,1053,True,11,179,814,58,2,2024-08-04,False,False,False,0.7730294396961064,0.16999050332383667,0.055080721747388414,0.001899335232668566,Peak,Sunday,August
2024-08-04 12:00:00,108,470,25,4,607,82,352,38,3,475,28.2,78,51,10.3,1082,True,12,190,822,63,7,2024-08-04,False,False,False,0.7597042513863216,0.1756007393715342,0.05822550831792976,0.006469500924214418,Peak,Sunday,August
2024-08-04 13:00:00,129,452,22,3,606,87,296,41,6,430,28.5,78,51,11.5,1036,True,13,216,748,63,9,2024-08-04,False,False,False,0.722007722007722,0.2084942084942085,0.060810810810810814,0.008687258687258687,Peak,Sunday,August
2024-08-04 14:00:00,146,427,21,3,597,93,254,40,3,390,28.7,77,51,10.3,987,True,14,239,681,61,6,2024-08-04,False,False,False,0.6899696048632219,0.24214792299898683,0.06180344478216818,0.0060790273556231,Peak,Sunday,August
2024-08-04 15:00:00,138,445,19,2,604,95,267,37,8,407,28.9,75,3,10.9,1011,True,15,233,712,56,10,2024-08-04,False,False,False,0.7042532146389713,0.2304648862512364,0.05539070227497527,0.009891196834817012,Peak,Sunday,August
2024-08-04 16:00:00,121,468,17,1,607,98,285,34,5,422,29.0,73,3,10.2,1029,True,16,219,753,51,6,2024-08-04,False,False,False,0.7317784256559767,0.21282798833819241,0.04956268221574344,0.0058309037900874635,Peak,Sunday,August
2024-08-04 17:00:00,117,436,15,2,570,88,300,31,3,422,29.1,72,3,8.1,992,True,17,205,736,46,5,2024-08-04,False,False,False,0.7419354838709677,0.20665322580645162,0.046370967741935484,0.005040322580645161,Peak,Sunday,August
2024-08-04 18:00:00,109,421,9,3,542,84,281,39,2,406,29.0,71,3,6.5,948,True,18,193,702,48,5,2024-08-04,False,False,False,0.740506329113924,0.20358649789029537,0.05063291139240506,0.005274261603375527,Peak,Sunday,August
2024-08-04 19:00:00,95,415,6,1,517,80,254,26,3,363,28.0,77,3,3.7,880,True,19,175,669,32,4,2024-08-04,False,False,False,0.7602272727272728,0.19886363636363635,0.03636363636363636,0.004545454545454545,Peak,Sunday,August
2024-08-04 20:00:00,91,404,5,0,500,78,227,21,1,327,27.1,82,3,6.0,827,True,20,169,631,26,1,2024-08-04,False,False,False,0.7629987908101572,0.20435308343409916,0.03143893591293833,0.0012091898428053204,Shoulder,Sunday,August
2024-08-04 21:00:00,86,382,0,0,468,75,218,18,0,311,26.8,83,51,2.7,779,True,21,161,600,18,0,2024-08-04,False,False,False,0.7702182284980744,0.20667522464698332,0.023106546854942234,0.0,Shoulder,Sunday,August
2024-08-04 22:00:00,82,250,0,0,332,67,197,9,0,273,26.4,86,3,3.1,605,True,22,149,447,9,0,2024-08-04,False,False,False,0.7388429752066116,0.2462809917355372,0.01487603305785124,0.0,Shoulder,Sunday,August
2024-08-04 23:00:00,79,217,0,0,296,66,189,6,0,261,26.3,86,3,3.7,557,True,23,145,406,6,0,2024-08-04,False,False,False,0.7289048473967684,0.26032315978456017,0.010771992818671455,0.0,Shoulder,Sunday,August
2024-08-05 00:00:00,76,338,0,0,414,46,186,4,0,236,26.0,89,51,4.5,650,False,0,122,524,4,0,2024-08-05,False,False,False,0.8061538461538461,0.18769230769230769,0.006153846153846154,0.0,Off-Peak,Monday,August
2024-08-05 01:00:00,79,365,0,0,444,58,188,7,0,253,25.5,94,61,3.5,697,False,1,137,553,7,0,2024-08-05,False,False,False,0.793400286944046,0.19655667144906744,0.010043041606886656,0.0,Off-Peak,Monday,August
2024-08-05 02:00:00,81,384,0,0,465,59,195,9,0,263,25.3,96,3,2.3,728,False,2,140,579,9,0,2024-08-05,False,False,False,0.7953296703296703,0.19230769230769232,0.012362637362637362,0.0,Off-Peak,Monday,August
2024-08-05 03:00:00,84,407,4,0,495,61,199,13,0,273,24.6,99,3,3.1,768,False,3,145,606,17,0,2024-08-05,False,False,False,0.7890625,0.18880208333333334,0.022135416666666668,0.0,Off-Peak,Monday,August
2024-08-05 04:00:00,88,432,6,0,526,64,223,15,0,302,24.6,98,3,3.1,828,False,4,152,655,21,0,2024-08-05,False,False,False,0.7910628019323671,0.18357487922705315,0.025362318840579712,0.0,Off-Peak,Monday,August
2024-08-05 05:00:00,93,451,7,0,551,75,261,18,0,354,24.4,97,3,2.7,905,False,5,168,712,25,0,2024-08-05,False,False,False,0.7867403314917127,0.1856353591160221,0.027624309392265192,0.0,Shoulder,Monday,August
2024-08-05 06:00:00,95,486,8,1,590,103,285,21,2,411,24.4,97,3,2.4,1001,False,6,198,771,29,3,2024-08-05,False,False,False,0.7702297702297702,0.1978021978021978,0.028971028971028972,0.002997002997002997,Shoulder,Monday,August
2024-08-05 07:00:00,97,513,10,2,622,126,293,24,5,448,24.4,96,3,3.8,1070,False,7,223,806,34,7,2024-08-05,False,False,False,0.7532710280373832,0.20841121495327103,0.03177570093457944,0.0065420560747663555,Peak,Monday,August
2024-08-05 08:00:00,99,530,14,4,647,97,317,27,4,445,24.7,96,3,4.3,1092,False,8,196,847,41,8,2024-08-05,False,False,False,0.7756410256410257,0.1794871794871795,0.037545787545787544,0.007326007326007326,Peak,Monday,August
2024-08-05 09:00:00,108,547,16,3,674,85,333,33,6,457,26.8,88,51,4.2,1131,False,9,193,880,49,9,2024-08-05,False,False,False,0.7780725022104332,0.17064544650751548,0.04332449160035367,0.007957559681697613,Shoulder,Monday,August
2024-08-05 10:00:00,115,522,19,2,658,80,359,35,7,481,27.8,81,51,4.9,1139,False,10,195,881,54,9,2024-08-05,False,False,False,0.7734855136084284,0.17120280948200176,0.04741000877963126,0.007901668129938543,Shoulder,Monday,August
2024-08-05 11:00:00,139,503,22,3,667,78,383,42,5,508,28.9,76,51,4.9,1175,False,11,217,886,64,8,2024-08-05,False,False,False,0.7540425531914894,0.18468085106382978,0.05446808510638298,0.006808510638297872,Peak,Monday,August
2024-08-05 12:00:00,158,532,27,4,721,73,368,44,4,489,29.7,72,51,9.4,1210,False,12,231,900,71,8,2024-08-05,False,False,False,0.743801652892562,0.19090909090909092,0.05867768595041322,0.006611570247933884,Peak,Monday,August
2024-08-05 13:00:00,177,521,24,5,727,67,337,39,4,447,30.1,69,51,10.8,1174,False,13,244,858,63,9,2024-08-05,False,False,False,0.7308347529812607,0.20783645655877342,0.05366269165247019,0.007666098807495741,Peak,Monday,August
2024-08-05 14:00:00,165,502,21,2,690,74,326,36,3,439,30.4,67,51,10.7,1129,False,14,239,828,57,5,2024-08-05,False,False,False,0.733392382639504,0.21169176262178918,0.050487156775907885,0.0044286979627989375,Peak,Monday,August
2024-08-05 15:00:00,148,524,19,1,692,95,319,32,2,448,30.2,67,2,12.0,1140,False,15,243,843,51,3,2024-08-05,False,False,False,0.7394736842105263,0.2131578947368421,0.04473684210526316,0.002631578947368421,Peak,Monday,August
2024-08-05 16:00:00,129,543,16,1,689,98,335,43,3,479,30.0,66,51,11.9,1168,False,16,227,878,59,4,2024-08-05,False,False,False,0.7517123287671232,0.19434931506849315,0.05051369863013699,0.003424657534246575,Peak,Monday,August
2024-08-05 17:00:00,116,502,14,2,634,111,354,37,2,504,29.1,72,3,14.0,1138,False,17,227,856,51,4,2024-08-05,False,False,False,0.7521968365553603,0.19947275922671354,0.04481546572934974,0.0035149384885764497,Peak,Monday,August
2024-08-05 18:00:00,107,461,11,2,581,119,321,34,1,475,28.2,76,3,11.2,1056,False,18,226,782,45,3,2024-08-05,False,False,False,0.740530303030303,0.21401515151515152,0.04261363636363636,0.002840909090909091,Peak,Monday,August
2024-08-05 19:00:00,99,434,8,0,541,103,314,25,0,442,27.2,82,51,10.8,983,False,19,202,748,33,0,2024-08-05,False,False,False,0.7609359104781281,0.20549338758901323,0.0335707019328586,0.0,Peak,Monday,August
2024-08-05 20:00:00,97,402,6,0,505,97,307,22,0,426,26.3,89,53,8.4,931,False,20,194,709,28,0,2024-08-05,False,False,False,0.761546723952739,0.2083780880773362,0.03007518796992481,0.0,Shoulder,Monday,August
2024-08-05 21:00:00,95,353,3,0,451,92,293,14,0,399,27.2,84,51,6.5,850,False,21,187,646,17,0,2024-08-05,False,False,False,0.76,0.22,0.02,0.0,Shoulder,Monday,August
2024-08-05 22:00:00,86,320,0,0,406,85,287,7,0,379,26.6,88,3,7.9,785,False,22,171,607,7,0,2024-08-05,False,False,False,0.7732484076433122,0.2178343949044586,0.008917197452229299,0.0,Shoulder,Monday,August
2024-08-05 23:00:00,84,232,0,0,316,68,279,3,0,350,26.0,89,2,7.3,666,False,23,152,511,3,0,2024-08-05,False,False,False,0.7672672672672672,0.22822822822822822,0.0045045045045045045,0.0,Shoulder,Monday,August
2024-08-06 00:00:00,56,253,0,0,309,54,173,6,0,233,25.9,89,1,4.6,542,False,0,110,426,6,0,2024-08-06,False,False,False,0.7859778597785978,0.2029520295202952,0.01107011070110701,0.0,Off-Peak,Tuesday,August
2024-08-06 01:00:00,69,245,0,0,314,57,168,8,0,233,25.8,90,1,3.2,547,False,1,126,413,8,0,2024-08-06,False,False,False,0.7550274223034735,0.2303473491773309,0.014625228519195612,0.0,Off-Peak,Tuesday,August
2024-08-06 02:00:00,71,224,0,0,295,62,154,11,0,227,25.4,93,2,3.9,522,False,2,133,378,11,0,2024-08-06,False,False,False,0.7241379310344828,0.2547892720306513,0.0210727969348659,0.0,Off-Peak,Tuesday,August
2024-08-06 03:00:00,75,217,0,0,292,75,166,14,0,255,25.3,93,3,5.8,547,False,3,150,383,14,0,2024-08-06,False,False,False,0.70018281535649,0.2742230347349177,0.025594149908592323,0.0,Off-Peak,Tuesday,August
2024-08-06 04:00:00,88,302,3,0,393,88,183,16,0,287,25.2,93,2,5.2,680,False,4,176,485,19,0,2024-08-06,False,False,False,0.7132352941176471,0.25882352941176473,0.027941176470588237,0.0,Off-Peak,Tuesday,August
2024-08-06 05:00:00,93,341,4,0,438,93,264,19,0,376,24.7,96,2,2.7,814,False,5,186,605,23,0,2024-08-06,False,False,False,0.7432432432432432,0.2285012285012285,0.028255528255528257,0.0,Shoulder,Tuesday,August
2024-08-06 06:00:00,95,498,6,2,601,107,355,22,1,485,24.6,96,51,3.4,1086,False,6,202,853,28,3,2024-08-06,False,False,False,0.785451197053407,0.1860036832412523,0.02578268876611418,0.0027624309392265192,Shoulder,Tuesday,August
2024-08-06 07:00:00,119,500,9,4,632,124,373,25,3,525,24.9,96,3,0.8,1157,False,7,243,873,34,7,2024-08-06,False,False,False,0.7545375972342264,0.21002592912705273,0.029386343993085567,0.006050129645635264,Peak,Tuesday,August
2024-08-06 08:00:00,106,510,12,3,631,115,396,28,4,543,25.3,93,51,7.4,1174,False,8,221,906,40,7,2024-08-06,False,False,False,0.7717206132879046,0.18824531516183987,0.034071550255536626,0.00596252129471891,Peak,Tuesday,August
2024-08-06 09:00:00,89,457,13,5,564,85,348,34,5,472,25.1,90,51,4.0,1036,False,9,174,805,47,10,2024-08-06,False,False,False,0.777027027027027,0.16795366795366795,0.045366795366795366,0.009652509652509652,Shoulder,Tuesday,August
2024-08-06 10:00:00,76,422,15,7,520,80,329,36,6,451,26.2,87,1,4.6,971,False,10,156,751,51,13,2024-08-06,False,False,False,0.7734294541709578,0.16065911431513905,0.05252317198764161,0.013388259526261586,Shoulder,Tuesday,August
2024-08-06 11:00:00,91,505,18,6,620,78,332,43,3,456,28.0,78,2,2.1,1076,False,11,169,837,61,9,2024-08-06,False,False,False,0.7778810408921933,0.1570631970260223,0.056691449814126396,0.008364312267657992,Peak,Tuesday,August
2024-08-06 12:00:00,98,548,21,4,671,73,388,47,4,512,29.4,69,2,6.6,1183,False,12,171,936,68,8,2024-08-06,False,False,False,0.7912087912087912,0.1445477599323753,0.057480980557903634,0.006762468300929839,Peak,Tuesday,August
2024-08-06 13:00:00,67,561,23,5,656,77,397,45,2,521,30.0,65,3,8.9,1177,False,13,144,958,68,7,2024-08-06,False,False,False,0.8139337298215803,0.12234494477485132,0.05777400169923534,0.00594732370433305,Peak,Tuesday,August
2024-08-06 14:00:00,75,512,20,3,610,74,356,38,2,470,30.2,64,3,10.2,1080,False,14,149,868,58,5,2024-08-06,False,False,False,0.8037037037037037,0.13796296296296295,0.053703703703703705,0.004629629629629629,Peak,Tuesday,August
2024-08-06 15:00:00,98,524,18,2,642,89,339,35,1,464,29.9,65,2,10.5,1106,False,15,187,863,53,3,2024-08-06,False,False,False,0.7802893309222423,0.16907775768535263,0.04792043399638336,0.0027124773960217,Peak,Tuesday,August
2024-08-06 16:00:00,117,553,16,1,687,99,395,48,2,544,29.9,65,0,10.5,1231,False,16,216,948,64,3,2024-08-06,False,False,False,0.7701056051990252,0.17546709991876522,0.05199025182778229,0.002437043054427295,Peak,Tuesday,August
2024-08-06 17:00:00,124,562,13,2,701,127,434,47,1,609,29.4,70,1,10.2,1310,False,17,251,996,60,3,2024-08-06,False,False,False,0.7603053435114504,0.1916030534351145,0.04580152671755725,0.0022900763358778627,Peak,Tuesday,August
2024-08-06 18:00:00,109,541,12,1,663,116,471,44,0,631,28.8,73,1,8.5,1294,False,18,225,1012,56,1,2024-08-06,False,False,False,0.7820710973724884,0.17387944358578053,0.04327666151468315,0.0007727975270479134,Peak,Tuesday,August
2024-08-06 19:00:00,96,434,9,0,539,104,454,35,0,593,28.2,76,0,5.5,1132,False,19,200,888,44,0,2024-08-06,False,False,False,0.784452296819788,0.17667844522968199,0.038869257950530034,0.0,Peak,Tuesday,August
2024-08-06 20:00:00,93,400,7,0,500,74,367,32,0,473,27.6,80,1,3.8,973,False,20,167,767,39,0,2024-08-06,False,False,False,0.7882836587872559,0.17163412127440905,0.040082219938335044,0.0,Shoulder,Tuesday,August
2024-08-06 21:00:00,87,335,4,0,426,62,333,27,0,422,27.6,79,3,3.9,848,False,21,149,668,31,0,2024-08-06,False,False,False,0.7877358490566038,0.17570754716981132,0.036556603773584904,0.0,Shoulder,Tuesday,August
2024-08-06 22:00:00,86,317,0,0,403,55,297,24,0,376,27.1,86,2,4.7,779,False,22,141,614,24,0,2024-08-06,False,False,False,0.7881899871630296,0.1810012836970475,0.03080872913992298,0.0,Shoulder,Tuesday,August
2024-08-06 23:00:00,73,242,0,0,315,48,285,15,0,348,26.9,82,3,4.1,663,False,23,121,527,15,0,2024-08-06,False,False,False,0.7948717948717948,0.18250377073906485,0.02262443438914027,0.0,Shoulder,Tuesday,August
2024-08-07 00:00:00,65,252,0,0,317,63,163,5,0,231,26.7,84,3,3.6,548,False,0,128,415,5,0,2024-08-07,False,False,False,0.7572992700729927,0.23357664233576642,0.009124087591240875,0.0,Off-Peak,Wednesday,August
2024-08-07 01:00:00,67,245,0,0,312,66,156,8,0,230,26.7,82,3,1.1,542,False,1,133,401,8,0,2024-08-07,False,False,False,0.7398523985239852,0.24538745387453875,0.014760147601476014,0.0,Off-Peak,Wednesday,August
2024-08-07 02:00:00,72,224,0,0,296,70,144,9,0,223,26.3,86,3,2.6,519,False,2,142,368,9,0,2024-08-07,False,False,False,0.7090558766859345,0.27360308285163776,0.017341040462427744,0.0,Off-Peak,Wednesday,August
2024-08-07 03:00:00,76,219,0,0,295,78,137,11,0,226,25.6,92,3,1.1,521,False,3,154,356,11,0,2024-08-07,False,False,False,0.6833013435700576,0.29558541266794625,0.02111324376199616,0.0,Off-Peak,Wednesday,August
2024-08-07 04:00:00,87,326,0,0,413,85,171,13,0,269,25.1,93,3,1.8,682,False,4,172,497,13,0,2024-08-07,False,False,False,0.7287390029325513,0.25219941348973607,0.01906158357771261,0.0,Off-Peak,Wednesday,August
2024-08-07 05:00:00,94,357,1,0,452,97,286,17,0,400,24.9,94,3,1.8,852,False,5,191,643,18,0,2024-08-07,False,False,False,0.7546948356807511,0.22417840375586853,0.02112676056338028,0.0,Shoulder,Wednesday,August
2024-08-07 06:00:00,97,495,4,1,597,114,353,21,2,490,24.6,95,3,1.8,1087,False,6,211,848,25,3,2024-08-07,False,False,False,0.7801287948482061,0.19411223551057957,0.022999080036798528,0.0027598896044158236,Shoulder,Wednesday,August
2024-08-07 07:00:00,115,518,5,3,641,120,372,25,4,521,24.9,94,3,1.8,1162,False,7,235,890,30,7,2024-08-07,False,False,False,0.76592082616179,0.20223752151462995,0.025817555938037865,0.006024096385542169,Peak,Wednesday,August
